"","","EURO215","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","EURO216","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"","","L101","68UH","Device:L_Small","Inductor_SMD:L_12x12mm_H6mm","https://jlcpcb.com/partdetail/sxn_shun_Xiang_Nuo_elec-SMDRI127680MT/C9907","",""
"","","L102","33UH","Device:L_Small","Inductor_SMD:L_12x12mm_H8mm","https://jlcpcb.com/partdetail/sxn_shun_Xiang_Nuo_elec-SMDRI127330MT/C9400","",""
"","","R101","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R102","56k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R103","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R104","560","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23931-0603WAF5600T5E/C23204","",""
"","","R105","560","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23931-0603WAF5600T5E/C23204","",""
"","","R106","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23689-0603WAF2200T5E/C22962","",""
"","","R107","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/26562-0603WAF4702T5E/C25819","",""
"","","R108","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/26562-0603WAF4702T5E/C25819","",""
"","","SW101","SW_SPST","Switch:SW_SPST","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","DNF","",""
"","","U101","TYPE-C-31-M-12","PWR1LCSC1:TYPE-C-31-M-12","footprint:USB-C_SMD-TYPE-C-31-M-12","https://so.szlcsc.com/global.html?c=&k=C165948","","C165948"
"","","U102","SK-3296S-01-L1","PWR1LCSC1:SK-3296S-01-L1","footprint:SW-SMD_3P-P1.50_L2.7-W6.6","https://item.szlcsc.com/product/jpg_300112_0.html","","C319020"
"","","U103","CH224K","PWR1-other:CH224K","footprint:SSOP-10_L5.0-W3.9-P1.00-LS6.0-BL-EP","https://www.lcsc.com/product-detail/USB-ICs_WCH-Jiangsu-Qin-Heng-CH224K_C970725.html","",""
"","","U104","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","",""
"","","U105","LM2595S-12","Regulator_Switching:LM2595S-12","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com.cn/cn/lit/ds/symlink/lm2595.pdf","",""
"","","U106","LM2595S-12","Regulator_Switching:LM2595S-12","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com.cn/cn/lit/ds/symlink/lm2595.pdf","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLC Status","LCSC"
"1","1","C101","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/16531-CL10A105KB8NNNC/C15849","",""
"2","16","C102, C103, C217, C218, C219, C220, C221, C222, C223, C224, C225, C226, C227, C228, C229, C230","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","Basic",""
"3","1","C104","220u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://jlcpcb.com/partdetail/Nichicon-UCD1H221MNL1GS/C116211","",""
"4","3","C105, C107, C108","680u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://jlcpcb.com/partdetail/Nichicon-UCD1H221MNL1GS/C116211","",""
"5","17","C106, C201, C202, C203, C204, C205, C206, C207, C208, C209, C210, C211, C212, C213, C214, C215, C216","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"6","4","D101, D102, D106, D107","SS54","Device:D_Small","Diode_SMD:D_SMA","https://jlcpcb.com/partdetail/mdd_microdiode_electronics-SS54/C22452","",""
"7","3","D103, D104, D105","LED","Device:LED","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","",""
"8","16","EURO201, EURO202, EURO203, EURO204, EURO205, EURO206, EURO207, EURO208, EURO209, EURO210, EURO211, EURO212, EURO213, EURO214, EURO215, EURO216","BH-00098","PWR1LCSC1:BH-00098","footprint:IDC-SMD_BH-00098","https://atta.szlcsc.com/upload/public/pdf/source/20210125/C2685064_2435FFDD107A16D224D626DB6590EE52.pdf","","C2685064"
"9","1","L101","68UH","Device:L_Small","Inductor_SMD:L_12x12mm_H6mm","https://jlcpcb.com/partdetail/sxn_shun_Xiang_Nuo_elec-SMDRI127680MT/C9907","",""
"10","1","L102","33UH","Device:L_Small","Inductor_SMD:L_12x12mm_H8mm","https://jlcpcb.com/partdetail/sxn_shun_Xiang_Nuo_elec-SMDRI127330MT/C9400","",""
"11","1","R101","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"12","1","R102","56k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"13","1","R103","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"14","2","R104, R105","560","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23931-0603WAF5600T5E/C23204","",""
"15","1","R106","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23689-0603WAF2200T5E/C22962","",""
"16","2","R107, R108","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/26562-0603WAF4702T5E/C25819","",""
"17","1","SW101","SW_SPST","Switch:SW_SPST","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","DNF","",""
"18","1","U101","TYPE-C-31-M-12","PWR1LCSC1:TYPE-C-31-M-12","footprint:USB-C_SMD-TYPE-C-31-M-12","https://so.szlcsc.com/global.html?c=&k=C165948","","C165948"
"19","1","U102","SK-3296S-01-L1","PWR1LCSC1:SK-3296S-01-L1","footprint:SW-SMD_3P-P1.50_L2.7-W6.6","https://item.szlcsc.com/product/jpg_300112_0.html","","C319020"
"20","1","U103","CH224K","PWR1-other:CH224K","footprint:SSOP-10_L5.0-W3.9-P1.00-LS6.0-BL-EP","https://www.lcsc.com/product-detail/USB-ICs_WCH-Jiangsu-Qin-Heng-CH224K_C970725.html","",""
"21","1","U104","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","",""
"22","2","U105, U106","LM2595S-12","Regulator_Switching:LM2595S-12","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com.cn/cn/lit/ds/symlink/lm2595.pdf","",""
